Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
AT&T INC,Communications,Fixed Income,"5,930,124.31",0.07,"5,930,124.31","8,568,000.00",00206RLJ9,US00206RLJ94,BNSLTY2,68.45,United States,-,USD,16.19,5.7,1,15-Sep-55,3.55,16.02,-,5.7,16.02,5.7,USD,15-Mar-21,3-Sep-21
WELLS FARGO & COMPANY MTN,Banking,Fixed Income,"5,899,445.28",0.07,"5,899,445.28","6,372,000.00",95000U2M4,US95000U2M49,BMFVFL7,91.78,United States,-,USD,12.46,5.68,1,4-Apr-51,5.01,14.04,-,5.61,13.99,5.61,USD,30-Mar-20,30-Mar-20
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"5,792,779.79",0.06,"5,792,779.79","5,805,000.00",06051GKY4,US06051GKY43,BPNYGN8,97.98,United States,-,USD,6.88,5.45,1,22-Jul-33,5.01,7.1,-,5.3,7.1,5.3,USD,22-Jul-22,22-Jul-22
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"5,694,367.45",0.06,"5,694,367.45","5,695,000.00",06051GLH0,US06051GLH01,-,99.45,United States,-,USD,7.32,5.48,1,25-Apr-34,5.29,7.58,-,5.36,7.58,5.36,USD,25-Apr-23,25-Apr-23
BOEING CO,Capital Goods,Fixed Income,"5,663,211.92",0.06,"5,663,211.92","6,095,000.00",097023DG7,US097023DG73,-,92.2,United States,-,USD,2.45,5.37,1,4-Feb-26,2.2,2.52,-,5.37,2.52,5.37,USD,4-Feb-21,4-Feb-21
ANHEUSER-BUSCH COMPANIES LLC,Consumer Non-Cyclical,Fixed Income,"5,635,289.35",0.06,"5,635,289.35","5,685,000.00",03522AAH3,US03522AAH32,BK5XW52,97.55,Belgium,-,USD,9.24,4.96,1,1-Feb-36,4.7,9.26,-,4.96,9.26,4.96,USD,1-Feb-19,13-May-19
CVS HEALTH CORP,Consumer Non-Cyclical,Fixed Income,"5,606,097.24",0.06,"5,606,097.24","6,011,000.00",126650CY4,US126650CY46,BF4JK96,92.37,United States,-,USD,10.25,5.54,1,25-Mar-38,4.78,10.21,-,5.54,10.21,5.54,USD,9-Mar-18,9-Mar-18
ABBVIE INC,Consumer Non-Cyclical,Fixed Income,"5,586,950.90",0.06,"5,586,950.90","6,614,000.00",00287YCB3,US00287YCB39,BJDRSH3,84.34,United States,-,USD,14.71,5.36,1,21-Nov-49,4.25,14.74,-,5.36,14.74,5.36,USD,21-May-20,17-Nov-20
ANHEUSER-BUSCH INBEV WORLDWIDE INC,Consumer Non-Cyclical,Fixed Income,"5,564,341.54",0.06,"5,564,341.54","5,240,000.00",03523TBV9,US03523TBV98,BJ520Z8,104.2,Belgium,-,USD,13.52,5.25,1,23-Jan-49,5.55,13.59,-,5.25,13.46,5.25,USD,23-Jan-19,23-Jan-19
MICROSOFT CORPORATION,Technology,Fixed Income,"5,512,213.52",0.06,"5,512,213.52","7,404,080.00",594918CE2,US594918CE21,BMFPJG2,73.84,United States,-,USD,17.39,4.56,1,17-Mar-52,2.92,17.42,-,4.56,17.42,4.56,USD,17-Mar-21,17-Mar-21
BANK OF AMERICA CORP,Banking,Fixed Income,"5,510,271.45",0.06,"5,510,271.45","6,140,000.00",06051GJS9,US06051GJS93,-,89.12,United States,-,USD,2.96,5.68,1,22-Jul-27,1.73,2.96,-,5.56,2.96,5.56,USD,22-Apr-21,22-Apr-21
PFIZER INVESTMENT ENTERPRISES PTE,Consumer Non-Cyclical,Fixed Income,"5,502,102.71",0.06,"5,502,102.71","5,470,000.00",716973AE2,US716973AE24,-,100.42,United States,-,USD,7.84,4.7,1,19-May-33,4.75,7.86,-,4.7,7.7,4.7,USD,19-May-23,19-May-23
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"5,170,850.26",0.06,"5,170,850.26","6,326,000.00",06051GJA8,US06051GJA85,BLD6SH4,80.92,United States,-,USD,12.96,5.5,1,20-Mar-51,4.08,14.79,-,5.44,14.75,5.44,USD,20-Mar-20,20-Mar-20
MICROSOFT CORPORATION,Technology,Fixed Income,"5,146,133.46",0.06,"5,146,133.46","7,505,000.00",594918CC6,US594918CC64,BM9DJ73,68.56,United States,-,USD,17.48,4.56,1,1-Jun-50,2.52,17.54,-,4.56,17.54,4.56,USD,1-Jun-20,1-Jun-20
ABBVIE INC,Consumer Non-Cyclical,Fixed Income,"5,105,721.43",0.06,"5,105,721.43","5,638,000.00",00287YBX6,US00287YBX67,BMCF8B3,90.46,United States,-,USD,5.7,4.94,1,21-Nov-29,3.2,5.71,-,4.94,5.71,4.94,USD,21-May-20,17-Nov-20
JPMORGAN CHASE & CO,Banking,Fixed Income,"5,080,531.68",0.06,"5,080,531.68","5,085,000.00",46647PDH6,US46647PDH64,BN101H3,98.18,United States,-,USD,6.97,5.32,1,25-Jul-33,4.91,7.15,-,5.16,7.15,5.16,USD,25-Jul-22,25-Jul-22
CVS HEALTH CORP,Consumer Non-Cyclical,Fixed Income,"5,013,889.00",0.06,"5,013,889.00","5,111,000.00",126650CX6,US126650CX62,BF3V2P3,97.3,United States,-,USD,4.2,4.94,1,25-Mar-28,4.3,4.25,-,4.94,4.25,4.94,USD,9-Mar-18,9-Mar-18
DEUTSCHE TELEKOM INTERNATIONAL FIN,Communications,Fixed Income,"4,942,674.69",0.06,"4,942,674.69","3,977,000.00",25156PAC7,US25156PAC77,4081788,120.22,Germany,-,USD,5.3,5.27,1,15-Jun-30,8.75,5.24,-,5.27,5.24,5.27,USD,6-Jul-00,6-Jul-00
VERIZON COMMUNICATIONS INC,Communications,Fixed Income,"4,937,753.77",0.06,"4,937,753.77","5,052,000.00",92343VER1,US92343VER15,BGDQ891,96.88,United States,-,USD,4.66,5,1,21-Sep-28,4.33,4.63,-,5,4.63,5,USD,21-Jun-18,22-Oct-18
AT&T INC,Communications,Fixed Income,"4,929,996.17",0.06,"4,929,996.17","7,144,000.00",00206RLV2,US00206RLV23,BNYDH60,68.23,United States,-,USD,16.69,5.74,1,15-Sep-59,3.65,16.37,-,5.74,16.37,5.74,USD,15-Mar-21,3-Sep-21
BOEING CO,Capital Goods,Fixed Income,"4,852,466.17",0.05,"4,852,466.17","4,880,000.00",097023CY9,US097023CY98,-,98.99,United States,-,USD,5.69,5.33,1,1-May-30,5.15,5.72,-,5.33,5.72,5.33,USD,4-May-20,4-May-20
AMGEN INC,Consumer Non-Cyclical,Fixed Income,"4,851,362.88",0.05,"4,851,362.88","4,785,000.00",031162DR8,US031162DR88,-,100.07,United States,-,USD,7.47,5.24,1,2-Mar-33,5.25,7.46,-,5.24,7.46,5.24,USD,2-Mar-23,2-Mar-23
MICROSOFT CORPORATION,Technology,Fixed Income,"4,799,403.20",0.05,"4,799,403.20","4,875,000.00",594918BY9,US594918BY93,BYP2PD6,97.39,United States,-,USD,3.3,4.07,1,6-Feb-27,3.3,3.38,-,4.07,3.38,4.07,USD,6-Feb-17,6-Feb-17
WARNERMEDIA HOLDINGS INC,Communications,Fixed Income,"4,777,034.73",0.05,"4,777,034.73","5,065,000.00",55903VBA0,US55903VBA08,BNQQBC1,93.51,United States,-,USD,3.44,5.68,1,15-Mar-27,3.75,3.43,-,5.68,3.43,5.68,USD,15-Mar-23,28-Apr-23
AMGEN INC,Consumer Non-Cyclical,Fixed Income,"4,740,100.31",0.05,"4,740,100.31","4,690,000.00",031162DT4,US031162DT45,BMTY5X4,99.66,United States,-,USD,14.17,5.67,1,2-Mar-53,5.65,14.1,-,5.67,14.1,5.67,USD,2-Mar-23,2-Mar-23
WELLS FARGO & COMPANY MTN,Banking,Fixed Income,"4,726,256.82",0.05,"4,726,256.82","4,806,000.00",95000U3B7,US95000U3B74,BN101G2,96.61,United States,-,USD,6.98,5.44,1,25-Jul-33,4.9,7.13,-,5.37,7.13,5.37,USD,25-Jul-22,25-Jul-22
AT&T INC,Communications,Fixed Income,"4,679,922.29",0.05,"4,679,922.29","6,590,000.00",00206RMN9,US00206RMN97,BNYDPS8,71,United States,-,USD,16.46,5.74,1,1-Dec-57,3.8,16.2,-,5.74,16.2,5.74,USD,1-Jun-21,3-Sep-21
CITIGROUP INC,Banking,Fixed Income,"4,500,091.91",0.05,"4,500,091.91","4,739,000.00",172967MP3,US172967MP39,BMH3V24,94.2,United States,-,USD,5.59,5.82,1,31-Mar-31,4.41,5.73,-,5.44,5.74,5.44,USD,31-Mar-20,31-Mar-20
WARNERMEDIA HOLDINGS INC,Communications,Fixed Income,"4,464,455.33",0.05,"4,464,455.33","5,035,000.00",55903VBC6,US55903VBC63,BN70TM8,87.75,United States,-,USD,7.07,6.1,1,15-Mar-32,4.28,7.01,-,6.1,7.01,6.1,USD,15-Mar-23,28-Apr-23
AMGEN INC,Consumer Non-Cyclical,Fixed Income,"4,426,875.77",0.05,"4,426,875.77","4,350,000.00",031162DP2,US031162DP23,-,100.48,United States,-,USD,4.15,5.03,1,2-Mar-28,5.15,4.12,-,5.03,4.05,5.03,USD,2-Mar-23,2-Mar-23
JPMORGAN CHASE & CO,Banking,Fixed Income,"4,351,650.94",0.05,"4,351,650.94","4,621,000.00",46647PBK1,US46647PBK12,-,93.94,United States,-,USD,1.8,5.98,1,22-Apr-26,2.08,1.8,-,5.5,1.81,5.5,USD,22-Apr-20,22-Apr-20
MICROSOFT CORPORATION,Technology,Fixed Income,"4,350,344.52",0.05,"4,350,344.52","4,469,000.00",594918BJ2,US594918BJ27,BYV2S19,97.09,United States,-,USD,2.2,4.4,1,3-Nov-25,3.13,2.29,-,4.4,2.29,4.4,USD,3-Nov-15,3-Nov-15
JPMORGAN CHASE & CO,Banking,Fixed Income,"4,347,277.36",0.05,"4,347,277.36","4,240,000.00",46647PDK9,US46647PDK93,BNG8Z25,101.29,United States,-,USD,7.15,5.7,1,14-Sep-33,5.72,7.07,-,5.54,7.06,5.54,USD,14-Sep-22,14-Sep-22
MICROSOFT CORPORATION,Technology,Fixed Income,"4,329,763.94",0.05,"4,329,763.94","4,543,000.00",594918BR4,US594918BR43,BDCBCN8,94.55,United States,-,USD,2.94,4.25,1,8-Aug-26,2.4,2.99,-,4.25,2.99,4.25,USD,8-Aug-16,8-Aug-16
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"4,318,367.60",0.05,"4,318,367.60","4,565,000.00",06051GKQ1,US06051GKQ19,BM92KT9,94.15,United States,-,USD,6.89,5.53,1,27-Apr-33,4.57,7.13,-,5.41,7.13,5.41,USD,27-Apr-22,27-Apr-22
VERIZON COMMUNICATIONS INC,Communications,Fixed Income,"4,309,668.45",0.05,"4,309,668.45","4,495,000.00",92343VEU4,US92343VEU44,-,93.9,United States,-,USD,5.48,5.13,1,3-Dec-29,4.02,5.5,-,5.13,5.5,5.13,USD,3-Jun-19,10-Sep-19
PFIZER INVESTMENT ENTERPRISES PTE,Consumer Non-Cyclical,Fixed Income,"4,290,291.32",0.05,"4,290,291.32","4,300,000.00",716973AA0,US716973AA02,-,99.61,United States,-,USD,1.85,4.86,1,19-May-25,4.65,1.85,-,4.86,1.85,4.86,USD,19-May-23,19-May-23
PFIZER INVESTMENT ENTERPRISES PTE,Consumer Non-Cyclical,Fixed Income,"4,280,838.27",0.05,"4,280,838.27","4,300,000.00",716973AC6,US716973AC67,-,99.39,United States,-,USD,4.38,4.59,1,19-May-28,4.45,4.4,-,4.59,4.4,4.59,USD,19-May-23,19-May-23
PFIZER INVESTMENT ENTERPRISES PTE,Consumer Non-Cyclical,Fixed Income,"4,278,036.61",0.05,"4,278,036.61","4,300,000.00",716973AB8,US716973AB84,-,99.33,United States,-,USD,2.71,4.69,1,19-May-26,4.45,2.74,-,4.69,2.74,4.69,USD,19-May-23,19-May-23
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"4,216,069.53",0.05,"4,216,069.53","5,077,000.00",06051GJT7,US06051GJT76,BN2R5L5,82.74,United States,-,USD,6.62,5.5,1,22-Apr-32,2.69,6.86,-,5.4,6.86,5.4,USD,22-Apr-21,22-Apr-21
CITIGROUP INC,Banking,Fixed Income,"4,207,270.73",0.05,"4,207,270.73","4,373,000.00",172967MQ1,US172967MQ12,BM8G779,95.74,United States,-,USD,1.74,6.37,1,8-Apr-26,3.11,1.74,-,5.56,1.75,5.56,USD,8-Apr-20,8-Apr-20
BAYER US FINANCE II LLC 144A,Consumer Non-Cyclical,Fixed Income,"4,207,172.37",0.05,"4,207,172.37","4,297,000.00",07274NAL7,US07274NAL73,BYZMHK7,95.88,Germany,-,USD,4.7,5.24,1,15-Dec-28,4.38,4.74,-,5.24,4.74,5.24,USD,25-Jun-18,25-Jun-18
COMCAST CORPORATION,Communications,Fixed Income,"4,188,700.41",0.05,"4,188,700.41","6,532,000.00",20030NDU2,US20030NDU28,BQ7XJ28,63.87,United States,-,USD,17.89,5.24,1,1-Nov-56,2.94,17.69,-,5.24,17.69,5.24,USD,1-May-22,6-Jun-22
APPLE INC,Technology,Fixed Income,"4,161,492.86",0.05,"4,161,492.86","4,154,000.00",037833BX7,US037833BX70,BYN2GF7,98.9,United States,-,USD,13.57,4.73,1,23-Feb-46,4.65,13.71,-,4.73,13.71,4.73,USD,23-Feb-16,23-Feb-16
MORGAN STANLEY MTN,Banking,Fixed Income,"4,145,345.43",0.05,"4,145,345.43","4,150,000.00",61747YFE0,US61747YFE05,-,99.29,United States,-,USD,7.32,5.44,1,21-Apr-34,5.25,7.58,-,5.34,7.58,5.34,USD,21-Apr-23,21-Apr-23
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"4,128,192.24",0.05,"4,128,192.24","5,866,000.00",06051GJE0,US06051GJE08,BMYXXT8,69.16,United States,-,USD,11.11,5.55,1,19-Jun-41,2.68,12.42,-,5.48,12.42,5.48,USD,19-Jun-20,19-Jun-20
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,"4,104,183.02",0.05,"4,104,183.02","4,311,000.00",38141GWZ3,US38141GWZ35,BFXTLV6,94.84,United States,-,USD,4.29,5.6,1,1-May-29,4.22,5.11,-,5.43,4.34,5.43,USD,23-Apr-18,23-Apr-18
CIGNA GROUP,Consumer Non-Cyclical,Fixed Income,"4,097,794.56",0.05,"4,097,794.56","4,187,000.00",125523AH3,US125523AH38,BKPHS12,97.3,United States,-,USD,4.64,4.95,1,15-Oct-28,4.38,4.69,-,4.95,4.69,4.95,USD,15-Apr-19,27-Aug-19
WELLS FARGO & COMPANY MTN,Banking,Fixed Income,"4,078,958.22",0.05,"4,078,958.22","4,700,000.00",95000U2U6,US95000U2U64,BLD7GV7,85.95,United States,-,USD,7,5.49,1,2-Mar-33,3.35,7.28,-,5.38,7.28,5.38,USD,2-Mar-22,2-Mar-22
T-MOBILE USA INC,Communications,Fixed Income,"4,077,697.89",0.05,"4,077,697.89","4,274,000.00",87264ABD6,US87264ABD63,-,94.92,United States,-,USD,3.5,5.22,1,15-Apr-27,3.75,3.52,-,5.22,3.52,5.22,USD,15-Apr-21,21-May-21
MILEAGE PLUS HOLDINGS LLC 144A,Transportation,Fixed Income,"4,042,619.69",0.05,"4,042,619.69","3,990,750.00",599191AA1,US599191AA16,BMGHHT6,100,United States,-,USD,1.39,6.55,1,20-Jun-27,6.5,1.84,-,6.55,1.84,6.55,USD,2-Jul-20,2-Jul-20
COMCAST CORPORATION,Communications,Fixed Income,"4,032,096.52",0.05,"4,032,096.52","4,124,000.00",20030NCT6,US20030NCT63,-,97.23,United States,-,USD,4.67,4.74,1,15-Oct-28,4.15,4.72,-,4.74,4.72,4.74,USD,5-Oct-18,5-Oct-18
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"4,010,290.85",0.04,"4,010,290.85","4,010,000.00",06051GLG2,US06051GLG28,-,99.47,United States,-,USD,4.2,5.53,1,25-Apr-29,5.2,4.25,-,5.32,4.25,5.32,USD,25-Apr-23,25-Apr-23
WELLS FARGO & COMPANY(FX-FRN) MTN,Banking,Fixed Income,"3,981,460.75",0.04,"3,981,460.75","4,220,000.00",95000U2V4,US95000U2V48,-,93.68,United States,-,USD,3.45,5.62,1,24-Mar-28,3.53,3.47,-,5.38,3.47,5.38,USD,24-Mar-22,24-Mar-22
HOME DEPOT INC,Consumer Cyclical,Fixed Income,"3,955,733.30",0.04,"3,955,733.30","3,528,000.00",437076AS1,US437076AS19,B1L80H6,109.41,United States,-,USD,9.34,4.91,1,16-Dec-36,5.88,9.26,-,4.91,9.26,4.91,USD,19-Dec-06,19-Dec-06
SAUDI ARABIAN OIL CO MTN 144A,Owned No Guarantee,Fixed Income,"3,907,535.66",0.04,"3,907,535.66","4,531,000.00",80414L2F1,US80414L2F13,-,85.68,Saudi Arabia,-,USD,14.42,5.41,1,16-Apr-49,4.38,14.39,-,5.41,14.39,5.41,USD,16-Apr-19,16-Apr-19
GLAXOSMITHKLINE CAPITAL INC,Consumer Non-Cyclical,Fixed Income,"3,872,447.06",0.04,"3,872,447.06","3,373,000.00",377372AE7,US377372AE71,B2RDM21,114.51,United Kingdom,-,USD,10.03,4.99,1,15-May-38,6.38,9.95,-,4.99,9.95,4.99,USD,13-May-08,13-May-08
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,"3,867,579.31",0.04,"3,867,579.31","4,515,000.00",38141GZM9,US38141GZM94,BN95VC5,84.82,United States,-,USD,7.06,5.41,1,24-Feb-33,3.1,7.34,-,5.3,7.34,5.3,USD,24-Jan-22,24-Jan-22
WARNERMEDIA HOLDINGS INC,Communications,Fixed Income,"3,864,608.88",0.04,"3,864,608.88","4,663,000.00",55903VBD4,US55903VBD47,-,81.8,United States,-,USD,11.15,6.78,1,15-Mar-42,5.05,11.07,-,6.78,11.07,6.78,USD,15-Mar-23,28-Apr-23
VISA INC,Technology,Fixed Income,"3,860,319.24",0.04,"3,860,319.24","4,093,000.00",92826CAF9,US92826CAF95,BYPHFN1,92.31,United States,-,USD,13.53,4.87,1,14-Dec-45,4.3,13.66,-,4.87,13.66,4.87,USD,14-Dec-15,14-Dec-15
VERIZON COMMUNICATIONS INC,Communications,Fixed Income,"3,860,488.24",0.04,"3,860,488.24","4,780,000.00",92343VGN8,US92343VGN82,-,80.26,United States,-,USD,7.66,5.18,1,15-Mar-32,2.36,7.62,-,5.18,7.62,5.18,USD,15-Mar-22,28-Apr-22
ANHEUSER-BUSCH INBEV WORLDWIDE INC,Consumer Non-Cyclical,Fixed Income,"3,857,441.40",0.04,"3,857,441.40","3,781,000.00",035240AQ3,US035240AQ30,BJ52100,100.32,Belgium,-,USD,4.75,4.68,1,23-Jan-29,4.75,4.82,-,4.68,4.63,4.68,USD,23-Jan-19,23-Jan-19
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,"3,849,766.52",0.04,"3,849,766.52","4,731,000.00",38141GYJ7,US38141GYJ74,BNW0354,80.51,United States,-,USD,6.81,5.46,1,21-Jul-32,2.38,7.07,-,5.37,7.08,5.37,USD,21-Jul-21,21-Jul-21
ORANGE SA,Communications,Fixed Income,"3,823,732.84",0.04,"3,823,732.84","3,023,000.00",35177PAL1,US35177PAL13,7310155,124.21,France,-,USD,5.78,5.17,1,1-Mar-31,8.5,5.72,-,5.17,5.72,5.17,USD,1-Sep-01,11-Feb-02
AMAZON.COM INC,Consumer Cyclical,Fixed Income,"3,822,697.85",0.04,"3,822,697.85","4,233,000.00",023135BJ4,US023135BJ40,BFMLMY3,89.18,United States,-,USD,14.45,4.81,1,22-Aug-47,4.05,14.56,-,4.81,14.56,4.81,USD,22-Feb-18,6-Jun-18
WELLS FARGO & COMPANY,Banking,Fixed Income,"3,796,082.79",0.04,"3,796,082.79","4,062,000.00",949746SH5,US949746SH57,BYQ74R7,93.13,United States,-,USD,3.17,5.24,1,23-Oct-26,3,3.15,-,5.24,3.15,5.24,USD,25-Oct-16,25-Oct-16
HSBC HOLDINGS PLC,Banking,Fixed Income,"3,787,953.17",0.04,"3,787,953.17","3,595,000.00",404280DW6,US404280DW61,BPH14Q4,103.91,United Kingdom,-,USD,10.26,6.04,1,9-Mar-44,6.33,11.22,-,5.99,11.21,5.99,USD,9-Mar-23,9-Mar-23
BRITISH TELECOMMUNICATIONS PLC,Communications,Fixed Income,"3,780,615.09",0.04,"3,780,615.09","2,953,000.00",111021AE1,US111021AE12,B23XQ67,123.56,United Kingdom,-,USD,5.47,5.73,1,15-Dec-30,9.63,5.4,-,5.73,5.4,5.73,USD,12-Dec-00,12-Dec-00
AERCAP IRELAND CAPITAL DAC,Finance Companies,Fixed Income,"3,779,975.50",0.04,"3,779,975.50","4,575,000.00",00774MAX3,US00774MAX39,BNVW1V3,81.5,Ireland,-,USD,7.21,6.08,1,30-Jan-32,3.3,7.14,-,6.08,7.14,6.08,USD,29-Oct-21,29-Oct-21
HSBC HOLDINGS PLC,Banking,Fixed Income,"3,776,859.60",0.04,"3,776,859.60","3,815,000.00",404280DF3,US404280DF39,BQ74Q75,96.72,United Kingdom,-,USD,3.47,5.96,1,9-Jun-28,4.75,3.51,-,5.68,3.51,5.68,USD,9-Jun-22,9-Jun-22
ABBVIE INC,Consumer Non-Cyclical,Fixed Income,"3,770,410.77",0.04,"3,770,410.77","4,005,000.00",00287YBV0,US00287YBV02,BMCF750,94.05,United States,-,USD,3.22,4.83,1,21-Nov-26,2.95,3.24,-,4.83,3.24,4.83,USD,21-May-20,19-Nov-20
AMGEN INC,Consumer Non-Cyclical,Fixed Income,"3,763,585.42",0.04,"3,763,585.42","3,710,000.00",031162DM9,US031162DM91,-,100.13,United States,-,USD,1.64,5.17,1,2-Mar-25,5.25,1.63,-,5.17,1.63,5.17,USD,2-Mar-23,2-Mar-23
CREDIT SUISSE GROUP AG 144A,Banking,Fixed Income,"3,762,748.73",0.04,"3,762,748.73","3,630,000.00",225401AZ1,US225401AZ15,BNBVCQ2,101.66,Switzerland,-,USD,6.41,6.49,1,12-Aug-33,6.54,6.74,-,6.29,6.73,6.29,USD,12-Aug-22,12-Aug-22
GOLDMAN SACHS GROUP INC/THE FRN,Banking,Fixed Income,"3,757,779.90",0.04,"3,757,779.90","4,213,000.00",38141GYM0,US38141GYM04,BMDWFX4,88.97,United States,-,USD,3.18,5.67,1,21-Oct-27,1.95,3.19,-,5.57,3.19,5.57,USD,21-Oct-21,21-Oct-21
DELL INTERNATIONAL LLC,Technology,Fixed Income,"3,757,391.77",0.04,"3,757,391.77","3,577,000.00",24703TAD8,US24703TAD81,BL97CL3,102.25,United States,-,USD,2.55,5.21,1,15-Jun-26,6.02,2.68,-,5.14,2.47,5.14,USD,15-Jun-21,15-Jun-21
CHARTER COMMUNICATIONS OPERATING L,Communications,Fixed Income,"3,754,716.01",0.04,"3,754,716.01","3,756,000.00",161175AY0,US161175AY09,BZ06JV6,98.21,United States,-,USD,1.86,5.81,1,23-Jul-25,4.91,1.97,-,5.81,1.97,5.81,USD,23-Jul-16,1-Dec-16
JPMORGAN CHASE & CO,Banking,Fixed Income,"3,746,073.33",0.04,"3,746,073.33","3,710,000.00",46647PDG8,US46647PDG81,-,99.26,United States,-,USD,3.63,5.4,1,25-Jul-28,4.85,3.64,-,5.05,3.65,5.05,USD,25-Jul-22,25-Jul-22
BRISTOL-MYERS SQUIBB CO,Consumer Non-Cyclical,Fixed Income,"3,741,262.10",0.04,"3,741,262.10","4,282,000.00",110122CR7,US110122CR72,BMW2G98,86.95,United States,-,USD,14.81,5.16,1,26-Oct-49,4.25,14.86,-,5.16,14.86,5.16,USD,26-Apr-20,15-Jul-20
MORGAN STANLEY MTN,Banking,Fixed Income,"3,741,292.87",0.04,"3,741,292.87","3,720,000.00",61747YET8,US61747YET82,-,98.82,United States,-,USD,1.94,5.75,1,17-Jul-26,4.68,1.96,-,5.27,1.96,5.27,USD,20-Jul-22,20-Jul-22
MORGAN STANLEY MTN,Banking,Fixed Income,"3,740,863.84",0.04,"3,740,863.84","3,740,000.00",61747YFD2,US61747YFD22,-,99.43,United States,-,USD,4.2,5.48,1,20-Apr-29,5.16,4.24,-,5.3,4.24,5.3,USD,21-Apr-23,21-Apr-23
MORGAN STANLEY (FXD-FRN) MTN,Banking,Fixed Income,"3,735,473.42",0.04,"3,735,473.42","3,455,000.00",61747YEY7,US61747YEY77,-,107.34,United States,-,USD,6.86,5.5,1,18-Oct-33,6.34,7.06,-,5.34,7.06,5.34,USD,18-Oct-22,18-Oct-22
